run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x10_h0,10.0,10.0,-10.0,-10.0,sell,10.0,0.02053388090349076,477.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.0,-0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x10_h10,10.0,10.0,-10.0,-10.0,sell,10.0,0.02053388090349076,477.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,999.5,-1.0,-0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x10_h30,10.0,10.0,-10.0,-10.0,sell,10.0,0.02053388090349076,477.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x10_h75,10.0,10.0,-10.0,-10.0,sell,10.0,0.02053388090349076,477.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x10_h150,10.0,10.0,-10.0,-10.0,sell,10.0,0.02053388090349076,477.0,False,True,aligned,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x30_h0,30.0,30.0,-30.0,-30.0,sell,30.0,0.061601642710472276,457.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x30_h10,30.0,30.0,-30.0,-30.0,sell,30.0,0.061601642710472276,457.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x30_h30,30.0,30.0,-30.0,-30.0,sell,30.0,0.061601642710472276,457.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x30_h75,30.0,30.0,-30.0,-30.0,sell,30.0,0.061601642710472276,457.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x30_h150,30.0,30.0,-30.0,-30.0,sell,30.0,0.061601642710472276,457.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x60_h0,60.0,60.0,-60.0,-60.0,sell,60.0,0.12320328542094455,427.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x60_h10,60.0,60.0,-60.0,-60.0,sell,60.0,0.12320328542094455,427.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,998.5,-2.0,-1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x60_h30,60.0,60.0,-60.0,-60.0,sell,60.0,0.12320328542094455,427.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.0,-1.5,-0.5,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x60_h75,60.0,60.0,-60.0,-60.0,sell,60.0,0.12320328542094455,427.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x60_h150,60.0,60.0,-60.0,-60.0,sell,60.0,0.12320328542094455,427.0,False,True,aligned,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x100_h0,100.0,100.0,-100.0,-100.0,sell,100.0,0.2053388090349076,387.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,999.0,-1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x100_h10,100.0,100.0,-100.0,-100.0,sell,100.0,0.2053388090349076,387.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,999.0,-1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x100_h30,100.0,100.0,-100.0,-100.0,sell,100.0,0.2053388090349076,387.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x100_h75,100.0,100.0,-100.0,-100.0,sell,100.0,0.2053388090349076,387.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,998.5,-2.0,-0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x100_h150,100.0,100.0,-100.0,-100.0,sell,100.0,0.2053388090349076,387.0,False,True,aligned,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x160_h0,160.0,160.0,-160.0,-160.0,sell,160.0,0.32854209445585214,327.0,False,True,aligned,998.0,-2.5,-2.5,-2.5,0.0,998.0,-2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x160_h10,160.0,160.0,-160.0,-160.0,sell,160.0,0.32854209445585214,327.0,False,True,aligned,998.0,-2.5,-2.5,-2.5,0.0,998.0,-2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x160_h30,160.0,160.0,-160.0,-160.0,sell,160.0,0.32854209445585214,327.0,False,True,aligned,998.0,-2.5,-2.5,-2.5,0.0,997.5,-3.0,-0.5,-0.19999999999999996,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x160_h75,160.0,160.0,-160.0,-160.0,sell,160.0,0.32854209445585214,327.0,False,True,aligned,998.0,-2.5,-2.5,-2.5,0.0,997.5,-3.0,-0.5,-0.19999999999999996,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x160_h150,160.0,160.0,-160.0,-160.0,sell,160.0,0.32854209445585214,327.0,False,True,aligned,998.0,-2.5,-2.5,-2.5,0.0,997.5,-3.0,-0.5,-0.19999999999999996,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e9_x260_h0,260.0,260.0,-260.0,-260.0,sell,260.0,0.5338809034907598,227.0,False,True,aligned,997.0,-3.5,-3.5,-3.5,0.0,997.0,-3.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e9_x260_h10,260.0,260.0,-260.0,-260.0,sell,260.0,0.5338809034907598,227.0,False,True,aligned,997.0,-3.5,-3.5,-3.5,0.0,995.5,-5.0,-1.5,-0.4285714285714286,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e9_x260_h30,260.0,260.0,-260.0,-260.0,sell,260.0,0.5338809034907598,227.0,False,True,aligned,997.0,-3.5,-3.5,-3.5,0.0,995.5,-5.0,-1.5,-0.4285714285714286,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e9_x260_h75,260.0,260.0,-260.0,-260.0,sell,260.0,0.5338809034907598,227.0,False,True,aligned,997.0,-3.5,-3.5,-3.5,0.0,994.5,-6.0,-2.5,-0.7142857142857142,True,False
extended_ladder_pubgrid_20260515,one_shot,202,9,one_shot_s202_liq2_e9,2.0,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.010380622837370242,487.0,494.0,143.0,146.0,35.617525343594515,40.671565421735686,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e9_x260_h150,260.0,260.0,-260.0,-260.0,sell,260.0,0.5338809034907598,227.0,False,True,aligned,997.0,-3.5,-3.5,-3.5,0.0,994.5,-6.0,-2.5,-0.7142857142857142,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e10_x-260_h0,-260.0,-260.0,260.0,260.0,buy,260.0,0.5316973415132924,229.0,False,True,aligned,1004.0,3.5,3.5,3.5,0.0,1004.0,3.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e10_x-260_h10,-260.0,-260.0,260.0,260.0,buy,260.0,0.5316973415132924,229.0,False,True,aligned,1004.0,3.5,3.5,3.5,0.0,1002.5,2.0,-1.5,0.4285714285714286,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e10_x-260_h30,-260.0,-260.0,260.0,260.0,buy,260.0,0.5316973415132924,229.0,False,True,aligned,1004.0,3.5,3.5,3.5,0.0,1003.5,3.0,-0.5,0.1428571428571429,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e10_x-260_h75,-260.0,-260.0,260.0,260.0,buy,260.0,0.5316973415132924,229.0,False,True,aligned,1004.0,3.5,3.5,3.5,0.0,1004.0,3.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e10_x-260_h150,-260.0,-260.0,260.0,260.0,buy,260.0,0.5316973415132924,229.0,False,True,aligned,1004.0,3.5,3.5,3.5,0.0,1005.5,5.0,1.5,-0.4285714285714286,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e10_x-160_h0,-160.0,-160.0,160.0,160.0,buy,160.0,0.32719836400818,329.0,False,True,aligned,1003.0,2.5,2.5,2.5,0.0,1003.0,2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e10_x-160_h10,-160.0,-160.0,160.0,160.0,buy,160.0,0.32719836400818,329.0,False,True,aligned,1003.0,2.5,2.5,2.5,0.0,1001.5,1.0,-1.5,0.6,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e10_x-160_h30,-160.0,-160.0,160.0,160.0,buy,160.0,0.32719836400818,329.0,False,True,aligned,1003.0,2.5,2.5,2.5,0.0,1003.0,2.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e10_x-160_h75,-160.0,-160.0,160.0,160.0,buy,160.0,0.32719836400818,329.0,False,True,aligned,1003.0,2.5,2.5,2.5,0.0,1003.5,3.0,0.5,-0.19999999999999996,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e10_x-160_h150,-160.0,-160.0,160.0,160.0,buy,160.0,0.32719836400818,329.0,False,True,aligned,1003.0,2.5,2.5,2.5,0.0,1003.5,3.0,0.5,-0.19999999999999996,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e10_x-100_h0,-100.0,-100.0,100.0,100.0,buy,100.0,0.20449897750511248,389.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.0,1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e10_x-100_h10,-100.0,-100.0,100.0,100.0,buy,100.0,0.20449897750511248,389.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1001.5,1.0,-0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e10_x-100_h30,-100.0,-100.0,100.0,100.0,buy,100.0,0.20449897750511248,389.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e10_x-100_h75,-100.0,-100.0,100.0,100.0,buy,100.0,0.20449897750511248,389.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e10_x-100_h150,-100.0,-100.0,100.0,100.0,buy,100.0,0.20449897750511248,389.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e10_x-60_h0,-60.0,-60.0,60.0,60.0,buy,60.0,0.12269938650306748,429.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e10_x-60_h10,-60.0,-60.0,60.0,60.0,buy,60.0,0.12269938650306748,429.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e10_x-60_h30,-60.0,-60.0,60.0,60.0,buy,60.0,0.12269938650306748,429.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e10_x-60_h75,-60.0,-60.0,60.0,60.0,buy,60.0,0.12269938650306748,429.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,150,one_shot_s202_liq2_e10_x-60_h150,-60.0,-60.0,60.0,60.0,buy,60.0,0.12269938650306748,429.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,0,one_shot_s202_liq2_e10_x-30_h0,-30.0,-30.0,30.0,30.0,buy,30.0,0.06134969325153374,459.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,10,one_shot_s202_liq2_e10_x-30_h10,-30.0,-30.0,30.0,30.0,buy,30.0,0.06134969325153374,459.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.0,0.5,-0.5,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,30,one_shot_s202_liq2_e10_x-30_h30,-30.0,-30.0,30.0,30.0,buy,30.0,0.06134969325153374,459.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,202,10,one_shot_s202_liq2_e10,2.0,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.04318936877076412,502.0,489.0,157.0,144.0,42.60579455788909,36.68552583696669,0.0,,,0.0,1.0,75,one_shot_s202_liq2_e10_x-30_h75,-30.0,-30.0,30.0,30.0,buy,30.0,0.06134969325153374,459.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
